DataHora;valorMedida
25/11/2018 22:00;0
25/11/2018 22:15;0
25/11/2018 22:30;0
25/11/2018 22:45;0
25/11/2018 23:00;0
25/11/2018 23:15;0
25/11/2018 23:30;0
25/11/2018 23:45;1,4
26/11/2018 00:00;1
26/11/2018 00:15;0
26/11/2018 00:30;0
26/11/2018 00:45;4,2
26/11/2018 01:00;17,2
26/11/2018 01:15;12,4
26/11/2018 01:30;0,8
26/11/2018 01:45;0,6
26/11/2018 02:00;0
26/11/2018 02:15;0
26/11/2018 02:30;0
26/11/2018 02:45;0,2
26/11/2018 03:00;0
26/11/2018 03:15;0
26/11/2018 03:30;0
26/11/2018 03:45;0
26/11/2018 04:00;0
26/11/2018 04:15;0
26/11/2018 04:30;0
26/11/2018 04:45;0
26/11/2018 05:00;0
26/11/2018 05:15;0
26/11/2018 05:30;0
26/11/2018 05:45;0
26/11/2018 06:00;0
26/11/2018 06:15;0
26/11/2018 06:30;0
26/11/2018 06:45;0
26/11/2018 07:00;0
26/11/2018 07:15;0
26/11/2018 07:30;0
26/11/2018 07:45;0
26/11/2018 08:00;0
26/11/2018 08:15;0
26/11/2018 08:30;0
26/11/2018 08:45;0
26/11/2018 09:00;0
26/11/2018 09:15;0
26/11/2018 09:30;0
26/11/2018 09:45;0
26/11/2018 10:00;0
26/11/2018 10:15;0
26/11/2018 10:30;0
26/11/2018 10:45;0
26/11/2018 11:00;0
26/11/2018 11:15;0
26/11/2018 11:30;0
26/11/2018 11:45;0
26/11/2018 12:00;0
26/11/2018 12:15;0
26/11/2018 12:30;0
26/11/2018 12:45;0
26/11/2018 13:00;0
26/11/2018 13:15;0
26/11/2018 13:30;0
26/11/2018 13:45;0
26/11/2018 14:00;0
26/11/2018 14:15;0
26/11/2018 14:30;0
26/11/2018 14:45;0
26/11/2018 15:00;0
26/11/2018 15:15;0
26/11/2018 15:30;0
26/11/2018 15:45;0
26/11/2018 16:00;0
26/11/2018 16:15;0
26/11/2018 16:30;0
26/11/2018 16:45;0
26/11/2018 17:00;0
26/11/2018 17:15;0
26/11/2018 17:30;0
26/11/2018 17:45;0
26/11/2018 18:00;0
26/11/2018 18:15;0
26/11/2018 18:30;0
26/11/2018 18:45;0
26/11/2018 19:00;0
26/11/2018 19:15;0
26/11/2018 19:30;0
26/11/2018 19:45;0
26/11/2018 20:00;0
26/11/2018 20:15;0
26/11/2018 20:30;0
26/11/2018 20:45;0
26/11/2018 21:00;0
26/11/2018 21:15;0
26/11/2018 21:30;0
26/11/2018 21:45;0
26/11/2018 22:00;0
26/11/2018 22:15;0
26/11/2018 22:30;0
26/11/2018 22:45;0
26/11/2018 23:00;0
26/11/2018 23:15;0
26/11/2018 23:30;0
26/11/2018 23:45;0
27/11/2018 00:00;0
27/11/2018 00:15;0
27/11/2018 00:30;0
27/11/2018 00:45;0
27/11/2018 01:00;0
27/11/2018 01:15;0
27/11/2018 01:30;0
27/11/2018 01:45;0
27/11/2018 02:00;0
27/11/2018 02:15;0
27/11/2018 02:30;0
27/11/2018 02:45;0
27/11/2018 03:00;0
27/11/2018 03:15;0
27/11/2018 03:30;0
27/11/2018 03:45;0
27/11/2018 04:00;0
27/11/2018 04:15;0
27/11/2018 04:30;0
27/11/2018 04:45;0
27/11/2018 05:00;0
27/11/2018 05:15;0
27/11/2018 05:30;0
27/11/2018 05:45;0
27/11/2018 06:00;0
27/11/2018 06:15;0
27/11/2018 06:30;0
27/11/2018 06:45;0
27/11/2018 07:00;0
27/11/2018 07:15;0
27/11/2018 07:30;0
27/11/2018 07:45;0
27/11/2018 08:00;0
27/11/2018 08:15;0
27/11/2018 08:30;0
27/11/2018 08:45;0
27/11/2018 09:00;0
27/11/2018 09:15;0
27/11/2018 09:30;0
27/11/2018 09:45;0
27/11/2018 10:00;0
27/11/2018 10:15;0
27/11/2018 10:30;0
27/11/2018 10:45;0
27/11/2018 11:00;0
27/11/2018 11:15;0
27/11/2018 11:30;0
27/11/2018 11:45;0
27/11/2018 12:00;0
27/11/2018 12:15;0
27/11/2018 12:30;0
27/11/2018 12:45;0
27/11/2018 13:00;0
27/11/2018 13:15;0
27/11/2018 13:30;0
27/11/2018 13:45;0
27/11/2018 14:00;0
27/11/2018 14:15;0
27/11/2018 14:30;0
27/11/2018 14:45;0
27/11/2018 15:00;0
27/11/2018 15:15;0
27/11/2018 15:30;0
27/11/2018 15:45;0
27/11/2018 16:00;0
27/11/2018 16:15;0
27/11/2018 16:30;0
27/11/2018 16:45;0
27/11/2018 17:00;0
27/11/2018 17:15;0
27/11/2018 17:30;0
27/11/2018 17:45;0
27/11/2018 18:00;0
27/11/2018 18:15;0
27/11/2018 18:30;0
27/11/2018 18:45;0
27/11/2018 19:00;0
27/11/2018 19:15;0
27/11/2018 19:30;0
27/11/2018 19:45;0
27/11/2018 20:00;0
27/11/2018 20:15;0
27/11/2018 20:30;0
27/11/2018 20:45;0
27/11/2018 21:00;0
27/11/2018 21:15;0
27/11/2018 21:30;0,8
27/11/2018 21:45;0
27/11/2018 22:00;0,2
27/11/2018 22:15;0
27/11/2018 22:30;0,6
27/11/2018 22:45;0
27/11/2018 23:00;0
27/11/2018 23:15;0
27/11/2018 23:30;0,2
27/11/2018 23:45;0,2
28/11/2018 00:00;0,2
28/11/2018 00:15;0
28/11/2018 00:30;0
28/11/2018 00:45;0
28/11/2018 01:00;0,8
28/11/2018 01:15;1,2
28/11/2018 01:30;0
28/11/2018 01:45;0,4
28/11/2018 02:00;1,4
28/11/2018 02:15;0,2
28/11/2018 02:30;0
28/11/2018 02:45;0
28/11/2018 03:00;0
28/11/2018 03:15;0,4
28/11/2018 03:30;0
28/11/2018 03:45;0,2
28/11/2018 04:00;0
28/11/2018 04:15;0
28/11/2018 04:30;0,2
28/11/2018 04:45;0
28/11/2018 05:00;0
28/11/2018 05:15;0
28/11/2018 05:30;0
28/11/2018 05:45;0
28/11/2018 06:00;0
28/11/2018 06:15;0
28/11/2018 06:30;0
28/11/2018 06:45;0
28/11/2018 07:00;0
28/11/2018 07:15;0
28/11/2018 07:30;0
28/11/2018 07:45;0
28/11/2018 08:00;0
28/11/2018 08:15;0
28/11/2018 08:30;0
28/11/2018 08:45;0
28/11/2018 09:00;0
28/11/2018 09:15;0
28/11/2018 09:30;0
28/11/2018 09:45;0
28/11/2018 10:00;0
28/11/2018 10:15;0
28/11/2018 10:30;0
28/11/2018 10:45;0
28/11/2018 11:00;0
28/11/2018 11:15;0
28/11/2018 11:30;0
28/11/2018 11:45;0
28/11/2018 12:00;0
28/11/2018 12:15;0
28/11/2018 12:30;0
28/11/2018 12:45;0
28/11/2018 13:00;0
28/11/2018 13:15;0
28/11/2018 13:30;0
28/11/2018 13:45;0
28/11/2018 14:00;0
28/11/2018 14:15;0
28/11/2018 14:30;0
28/11/2018 14:45;0
28/11/2018 15:00;0
28/11/2018 15:15;0
28/11/2018 15:30;0
28/11/2018 15:45;0
28/11/2018 16:00;0
28/11/2018 16:15;0
28/11/2018 16:30;0
28/11/2018 16:45;0
28/11/2018 17:00;0
28/11/2018 17:15;0
28/11/2018 17:30;0
28/11/2018 17:45;0
28/11/2018 18:00;0
28/11/2018 18:15;0
28/11/2018 18:30;0
28/11/2018 18:45;0
28/11/2018 19:00;0
28/11/2018 19:15;0
28/11/2018 19:30;0
28/11/2018 19:45;0
28/11/2018 20:00;0
28/11/2018 20:15;0
28/11/2018 20:30;0
28/11/2018 20:45;0
28/11/2018 21:00;0
28/11/2018 21:15;0
28/11/2018 21:30;0
28/11/2018 21:45;0
28/11/2018 22:00;0
28/11/2018 22:15;0
28/11/2018 22:30;0
28/11/2018 22:45;0
28/11/2018 23:00;0
28/11/2018 23:15;0
28/11/2018 23:30;0
28/11/2018 23:45;0
29/11/2018 00:00;0
29/11/2018 00:15;0
29/11/2018 00:30;0
29/11/2018 00:45;0
29/11/2018 01:00;0
29/11/2018 01:15;0
29/11/2018 01:30;0
29/11/2018 01:45;0
29/11/2018 02:00;0
29/11/2018 02:15;0
29/11/2018 02:30;0
29/11/2018 02:45;0
29/11/2018 03:00;0
29/11/2018 03:15;0
29/11/2018 03:30;0
29/11/2018 03:45;0
29/11/2018 04:00;0
29/11/2018 04:15;0
29/11/2018 04:30;0
29/11/2018 04:45;0
29/11/2018 05:00;0
29/11/2018 05:15;0
29/11/2018 05:30;0
29/11/2018 05:45;0
29/11/2018 06:00;0
29/11/2018 06:15;0
29/11/2018 06:30;0
29/11/2018 06:45;0
29/11/2018 07:00;0
29/11/2018 07:15;0
29/11/2018 07:30;0
29/11/2018 07:45;0
29/11/2018 08:00;0
29/11/2018 08:15;0
29/11/2018 08:30;0
29/11/2018 08:45;0
29/11/2018 09:00;0
29/11/2018 09:15;0
29/11/2018 09:30;0
29/11/2018 09:45;0
29/11/2018 10:00;0
29/11/2018 10:15;0
29/11/2018 10:30;0
29/11/2018 10:45;0
29/11/2018 11:00;0
29/11/2018 11:15;0
29/11/2018 11:30;0
29/11/2018 11:45;0
29/11/2018 12:00;0
29/11/2018 12:15;0
29/11/2018 12:30;0
29/11/2018 12:45;0
29/11/2018 13:00;0
29/11/2018 13:15;0
29/11/2018 13:30;0
29/11/2018 13:45;0
29/11/2018 14:00;0
29/11/2018 14:15;0
29/11/2018 14:30;0
29/11/2018 14:45;0
29/11/2018 15:00;0
29/11/2018 15:15;0
29/11/2018 15:30;0
29/11/2018 15:45;0
29/11/2018 16:00;0
29/11/2018 16:15;0
29/11/2018 16:30;0
29/11/2018 16:45;0
29/11/2018 17:00;0
29/11/2018 17:15;0
29/11/2018 17:30;0
29/11/2018 17:45;0
29/11/2018 18:00;0
29/11/2018 18:15;0
29/11/2018 18:30;0
29/11/2018 18:45;0
29/11/2018 19:00;0
29/11/2018 19:15;0
29/11/2018 19:30;0
29/11/2018 19:45;0
29/11/2018 20:00;0
29/11/2018 20:15;0
29/11/2018 20:30;0
29/11/2018 20:45;0
29/11/2018 21:00;0
29/11/2018 21:15;0
29/11/2018 21:30;0
29/11/2018 21:45;0
29/11/2018 22:00;0
29/11/2018 22:15;0
29/11/2018 22:30;0
29/11/2018 22:45;0
29/11/2018 23:00;0
29/11/2018 23:15;0
29/11/2018 23:30;0
29/11/2018 23:45;0
30/11/2018 00:00;0
30/11/2018 00:15;0
30/11/2018 00:30;0
30/11/2018 00:45;0
30/11/2018 01:00;0
30/11/2018 01:15;0
30/11/2018 01:30;0
30/11/2018 01:45;0
30/11/2018 02:00;0
30/11/2018 02:15;0
30/11/2018 02:30;0
30/11/2018 02:45;0
30/11/2018 03:00;0
30/11/2018 03:15;0
30/11/2018 03:30;0
30/11/2018 03:45;0
30/11/2018 04:00;0
30/11/2018 04:15;0
30/11/2018 04:30;0
30/11/2018 04:45;0
30/11/2018 05:00;0
30/11/2018 05:15;0
30/11/2018 05:30;0
30/11/2018 05:45;0
30/11/2018 06:00;0
30/11/2018 06:15;0
30/11/2018 06:30;0
30/11/2018 06:45;0
30/11/2018 07:00;0
30/11/2018 07:15;0
30/11/2018 07:30;0
30/11/2018 07:45;0
30/11/2018 08:00;0
30/11/2018 08:15;0
30/11/2018 08:30;0
30/11/2018 08:45;0
30/11/2018 09:00;0
30/11/2018 09:15;0
30/11/2018 09:30;0
30/11/2018 09:45;0
30/11/2018 10:00;0
30/11/2018 10:15;0
30/11/2018 10:30;0
30/11/2018 10:45;0
30/11/2018 11:00;0
30/11/2018 11:15;0
30/11/2018 11:30;0
30/11/2018 11:45;0
30/11/2018 12:00;0
30/11/2018 12:15;0
30/11/2018 12:30;0
30/11/2018 12:45;0
30/11/2018 13:00;0
30/11/2018 13:15;0
30/11/2018 13:30;0
30/11/2018 13:45;0
30/11/2018 14:00;0
01/07/2019 11:45;ND
01/07/2019 12:00;0.0
01/07/2019 12:15;0.0
01/07/2019 12:30;ND
01/07/2019 12:45;ND
01/07/2019 13:00;ND
01/07/2019 13:15;ND
01/07/2019 13:30;ND
01/07/2019 13:45;ND
01/07/2019 14:00;ND
01/07/2019 14:15;ND
01/07/2019 14:30;0.0
01/07/2019 14:45;ND
01/07/2019 15:00;ND
01/07/2019 15:15;0.0
01/07/2019 15:30;0.0
01/07/2019 15:45;0.0
01/07/2019 16:00;0.0
01/07/2019 16:15;0.0
01/07/2019 16:30;0.0
01/07/2019 16:45;0.0
01/07/2019 17:00;ND
01/07/2019 17:15;ND
01/07/2019 17:30;ND
01/07/2019 17:45;ND
01/07/2019 18:00;ND
01/07/2019 18:15;ND
01/07/2019 18:30;ND
01/07/2019 18:45;ND
01/07/2019 19:00;ND
01/07/2019 19:15;ND
01/07/2019 19:30;ND
01/07/2019 19:45;ND
01/07/2019 20:00;ND
01/07/2019 20:15;ND
01/07/2019 20:30;ND
01/07/2019 20:45;ND
01/07/2019 21:00;ND
01/07/2019 21:15;0.0
01/07/2019 21:30;0.0
01/07/2019 21:45;0.0
01/07/2019 22:00;0.0
01/07/2019 22:15;0.0
01/07/2019 22:30;0.0
01/07/2019 22:45;0.0
01/07/2019 23:00;0.0
01/07/2019 23:15;0.0
01/07/2019 23:30;0.0
01/07/2019 23:45;0.0
02/07/2019 00:00;0.0
02/07/2019 00:15;0.0
02/07/2019 00:30;0.0
02/07/2019 00:45;0.0
02/07/2019 01:00;0.0
02/07/2019 01:15;0.0
02/07/2019 01:30;0.0
02/07/2019 01:45;0.0
02/07/2019 02:00;0.0
02/07/2019 02:15;0.0
02/07/2019 02:30;0.0
02/07/2019 02:45;0.0
02/07/2019 03:00;0.0
02/07/2019 03:15;0.0
02/07/2019 03:30;0.0
02/07/2019 03:45;0.0
02/07/2019 04:00;0.0
02/07/2019 04:15;0.0
02/07/2019 04:30;0.0
02/07/2019 04:45;0.0
02/07/2019 05:00;0.0
02/07/2019 05:15;0.0
02/07/2019 05:30;0.0
02/07/2019 05:45;0.0
02/07/2019 06:00;0.0
02/07/2019 06:15;0.0
02/07/2019 06:30;0.0
02/07/2019 06:45;0.0
02/07/2019 07:00;0.0
02/07/2019 07:15;0.0
02/07/2019 07:30;0.0
02/07/2019 07:45;0.0
02/07/2019 08:00;0.0
02/07/2019 08:15;0.0
02/07/2019 08:30;0.0
02/07/2019 08:45;0.0
02/07/2019 09:00;0.0
02/07/2019 09:15;0.0
02/07/2019 09:30;0.0
02/07/2019 09:45;ND
02/07/2019 10:00;0.0
02/07/2019 10:15;ND
02/07/2019 10:30;ND
02/07/2019 10:45;ND
02/07/2019 11:00;ND
02/07/2019 11:15;ND
02/07/2019 11:30;ND
02/07/2019 11:45;ND
02/07/2019 12:00;ND
02/07/2019 12:15;ND
02/07/2019 12:30;0.0
02/07/2019 12:45;ND
02/07/2019 13:00;0.0
02/07/2019 13:15;ND
02/07/2019 13:30;ND
02/07/2019 13:45;ND
02/07/2019 14:00;ND
02/07/2019 14:15;ND
02/07/2019 14:30;ND
02/07/2019 14:45;ND
02/07/2019 15:00;ND
02/07/2019 15:15;ND
02/07/2019 15:30;ND
02/07/2019 15:45;ND
02/07/2019 16:00;ND
02/07/2019 16:15;ND
02/07/2019 16:30;ND
02/07/2019 16:45;ND
02/07/2019 17:00;ND
02/07/2019 17:15;ND
02/07/2019 17:30;ND
02/07/2019 17:45;ND
02/07/2019 18:00;ND
02/07/2019 18:15;ND
02/07/2019 18:30;ND
02/07/2019 18:45;ND
02/07/2019 19:00;ND
02/07/2019 19:15;ND
02/07/2019 19:30;ND
02/07/2019 19:45;ND
02/07/2019 20:00;ND
02/07/2019 20:15;ND
02/07/2019 20:30;ND
02/07/2019 20:45;ND
02/07/2019 21:00;ND
02/07/2019 21:15;ND
02/07/2019 21:30;ND
02/07/2019 21:45;ND
02/07/2019 22:00;ND
02/07/2019 22:15;ND
02/07/2019 22:30;ND
02/07/2019 22:45;ND
02/07/2019 23:00;ND
02/07/2019 23:15;ND
02/07/2019 23:30;0.0
02/07/2019 23:45;0.0
03/07/2019 00:00;0.0
03/07/2019 00:15;0.0
03/07/2019 00:30;0.0
03/07/2019 00:45;0.0
03/07/2019 01:00;0.0
03/07/2019 01:15;0.0
03/07/2019 01:30;0.0
03/07/2019 01:45;0.0
03/07/2019 02:00;0.0
03/07/2019 02:15;0.0
03/07/2019 02:30;0.0
03/07/2019 02:45;0.0
03/07/2019 03:00;0.0
03/07/2019 03:15;0.0
03/07/2019 03:30;0.0
03/07/2019 03:45;ND
03/07/2019 04:00;ND
03/07/2019 04:15;ND
03/07/2019 04:30;ND
03/07/2019 04:45;ND
03/07/2019 05:00;ND
03/07/2019 05:15;ND
03/07/2019 05:30;ND
03/07/2019 05:45;ND
03/07/2019 06:00;ND
03/07/2019 06:15;ND
03/07/2019 06:30;ND
03/07/2019 06:45;ND
03/07/2019 07:00;ND
03/07/2019 07:15;ND
03/07/2019 07:30;0.0
03/07/2019 07:45;0.0
03/07/2019 08:00;0.0
03/07/2019 08:15;0.0
03/07/2019 08:30;0.0
03/07/2019 08:45;0.0
03/07/2019 09:00;0.0
03/07/2019 09:15;0.0
03/07/2019 09:30;0.0
03/07/2019 09:45;0.0
03/07/2019 10:00;0.0
03/07/2019 10:15;0.0
03/07/2019 10:30;0.0
03/07/2019 10:45;0.0
03/07/2019 11:00;0.0
03/07/2019 11:15;0.0
03/07/2019 11:30;0.0
03/07/2019 11:45;0.0
03/07/2019 12:00;0.0
03/07/2019 12:15;0.0
03/07/2019 12:30;0.0
03/07/2019 12:45;0.0
03/07/2019 13:00;0.0
03/07/2019 13:15;0.0
03/07/2019 13:30;0.0
03/07/2019 13:45;0.0
03/07/2019 14:00;0.0
03/07/2019 14:15;0.0
03/07/2019 14:30;0.0
03/07/2019 14:45;0.0
03/07/2019 15:00;0.0
03/07/2019 15:15;0.0
03/07/2019 15:30;0.0
03/07/2019 15:45;0.0
03/07/2019 16:00;0.0
03/07/2019 16:15;0.0
03/07/2019 16:30;0.0
03/07/2019 16:45;0.0
03/07/2019 17:00;0.0
03/07/2019 17:15;0.0
03/07/2019 17:30;0.0
03/07/2019 17:45;0.0
03/07/2019 18:00;0.0
03/07/2019 18:15;0.0
03/07/2019 18:30;0.0
03/07/2019 18:45;0.0
03/07/2019 19:00;0.0
03/07/2019 19:15;0.0
03/07/2019 19:30;0.0
03/07/2019 19:45;ND
03/07/2019 20:00;ND
03/07/2019 20:15;ND
03/07/2019 20:30;ND
03/07/2019 20:45;ND
03/07/2019 21:00;0.0
03/07/2019 21:15;0.0
03/07/2019 21:30;0.0
03/07/2019 21:45;0.0
03/07/2019 22:00;ND
03/07/2019 22:15;ND
03/07/2019 22:30;ND
03/07/2019 22:45;ND
03/07/2019 23:00;ND
03/07/2019 23:15;ND
03/07/2019 23:30;ND
03/07/2019 23:45;ND
04/07/2019 00:00;ND
04/07/2019 00:15;ND
04/07/2019 00:30;ND
04/07/2019 00:45;ND
04/07/2019 01:00;ND
04/07/2019 01:15;ND
04/07/2019 01:30;ND
04/07/2019 01:45;ND
04/07/2019 02:00;0.0
04/07/2019 02:15;ND
04/07/2019 02:30;ND
04/07/2019 02:45;ND
04/07/2019 03:00;ND
04/07/2019 03:15;0.0
04/07/2019 03:30;0.0
04/07/2019 03:45;0.0
04/07/2019 04:00;0.0
04/07/2019 04:15;0.0
04/07/2019 04:30;0.0
04/07/2019 04:45;0.0
04/07/2019 05:00;0.0
04/07/2019 05:15;0.0
04/07/2019 05:30;0.0
04/07/2019 05:45;0.0
04/07/2019 06:00;ND
04/07/2019 06:15;ND
04/07/2019 06:30;ND
04/07/2019 06:45;ND
04/07/2019 07:00;ND
04/07/2019 07:15;ND
04/07/2019 07:30;ND
04/07/2019 07:45;ND
04/07/2019 08:00;ND
04/07/2019 08:15;ND
04/07/2019 08:30;ND
04/07/2019 08:45;ND
04/07/2019 09:00;0.0
04/07/2019 09:15;0.0
04/07/2019 09:30;0.0
04/07/2019 09:45;0.0
04/07/2019 10:00;0.0
04/07/2019 10:15;0.0
04/07/2019 10:30;0.0
04/07/2019 10:45;0.0
04/07/2019 11:00;0.0
04/07/2019 11:15;0.0
04/07/2019 11:30;0.0
04/07/2019 11:45;0.0
04/07/2019 12:00;1.4
04/07/2019 12:15;0.0
04/07/2019 12:30;0.0
04/07/2019 12:45;0.0
04/07/2019 13:00;0.0
04/07/2019 13:15;0.0
04/07/2019 13:30;0.0
04/07/2019 13:45;0.0
04/07/2019 14:00;0.0
04/07/2019 14:15;0.0
04/07/2019 14:30;0.0
04/07/2019 14:45;0.0
04/07/2019 15:00;0.0
04/07/2019 15:15;0.0
04/07/2019 15:30;0.0
04/07/2019 15:45;0.0
04/07/2019 16:00;0.0
04/07/2019 16:15;0.0
04/07/2019 16:30;0.0
04/07/2019 16:45;0.0
04/07/2019 17:00;0.0
04/07/2019 17:15;0.0
04/07/2019 17:30;ND
04/07/2019 17:45;0.0
04/07/2019 18:00;0.0
04/07/2019 18:15;0.0
04/07/2019 18:30;ND
04/07/2019 18:45;0.0
04/07/2019 19:00;ND
04/07/2019 19:15;ND
04/07/2019 19:30;ND
04/07/2019 19:45;ND
04/07/2019 20:00;ND
04/07/2019 20:15;ND
04/07/2019 20:30;ND
04/07/2019 20:45;ND
04/07/2019 21:00;ND
04/07/2019 21:15;0.0
04/07/2019 21:30;0.0
04/07/2019 21:45;0.0
04/07/2019 22:00;0.0
04/07/2019 22:15;0.0
04/07/2019 22:30;ND
04/07/2019 22:45;ND
04/07/2019 23:00;ND
04/07/2019 23:15;ND
04/07/2019 23:30;ND
04/07/2019 23:45;ND
05/07/2019 00:00;ND
05/07/2019 00:15;ND
05/07/2019 00:30;ND
05/07/2019 00:45;ND
05/07/2019 01:00;ND
05/07/2019 01:15;ND
05/07/2019 01:30;ND
05/07/2019 01:45;ND
05/07/2019 02:00;ND
05/07/2019 02:15;ND
05/07/2019 02:30;ND
05/07/2019 02:45;ND
05/07/2019 03:00;ND
05/07/2019 03:15;ND
05/07/2019 03:30;ND
05/07/2019 03:45;ND
05/07/2019 04:00;ND
05/07/2019 04:15;ND
05/07/2019 04:30;ND
05/07/2019 04:45;ND
05/07/2019 05:00;ND
05/07/2019 05:15;ND
05/07/2019 05:30;ND
05/07/2019 05:45;ND
05/07/2019 06:00;ND
05/07/2019 06:15;ND
05/07/2019 06:30;ND
05/07/2019 06:45;ND
05/07/2019 07:00;ND
05/07/2019 07:15;ND
05/07/2019 07:30;ND
05/07/2019 07:45;ND
05/07/2019 08:00;ND
05/07/2019 08:15;ND
05/07/2019 08:30;ND
05/07/2019 08:45;ND
05/07/2019 09:00;3.2
05/07/2019 09:15;0.0
05/07/2019 09:30;0.0
05/07/2019 09:45;0.0
05/07/2019 10:00;0.0
05/07/2019 10:15;0.0
05/07/2019 10:30;0.0
05/07/2019 10:45;0.2
05/07/2019 11:00;0.2
05/07/2019 11:15;0.4
05/07/2019 11:30;0.6
05/07/2019 11:45;0.4
05/07/2019 12:00;0.2
05/07/2019 12:15;0.2
05/07/2019 12:30;0.8
05/07/2019 12:45;0.2
05/07/2019 13:00;0.2
05/07/2019 13:15;0.0
05/07/2019 13:30;0.0
05/07/2019 13:45;ND
05/07/2019 14:00;0.0
05/07/2019 14:15;0.0
05/07/2019 14:30;0.0
05/07/2019 14:45;0.0
05/07/2019 15:00;0.0
05/07/2019 15:15;0.0
05/07/2019 15:30;0.0
05/07/2019 15:45;0.0
05/07/2019 16:00;0.0
05/07/2019 16:15;0.0
05/07/2019 16:30;0.2
05/07/2019 16:45;0.0
05/07/2019 17:00;ND
05/07/2019 17:15;ND
05/07/2019 17:30;0.0
05/07/2019 17:45;0.4
05/07/2019 18:00;0.0
05/07/2019 18:15;0.0
05/07/2019 18:30;0.0
05/07/2019 18:45;0.0
05/07/2019 19:00;0.0
05/07/2019 19:15;0.0
05/07/2019 19:30;0.2
05/07/2019 19:45;0.0
05/07/2019 20:00;0.0
05/07/2019 20:15;0.0
05/07/2019 20:30;0.0
05/07/2019 20:45;0.0
05/07/2019 21:00;0.0
05/07/2019 21:15;0.6
05/07/2019 21:30;0.0
05/07/2019 21:45;0.4
05/07/2019 22:00;0.2
05/07/2019 22:15;ND
05/07/2019 22:30;ND
05/07/2019 22:45;ND
05/07/2019 23:00;ND
05/07/2019 23:15;ND
05/07/2019 23:30;ND
05/07/2019 23:45;ND
06/07/2019 00:00;ND
06/07/2019 00:15;ND
06/07/2019 00:30;ND
06/07/2019 00:45;ND
06/07/2019 01:00;ND
06/07/2019 01:15;ND
06/07/2019 01:30;1.0
06/07/2019 01:45;ND
06/07/2019 02:00;ND
06/07/2019 02:15;ND
06/07/2019 02:30;ND
06/07/2019 02:45;ND
06/07/2019 03:00;ND
06/07/2019 03:15;1.8
06/07/2019 03:30;0.0
06/07/2019 03:45;0.2
06/07/2019 04:00;0.0
06/07/2019 04:15;0.0
06/07/2019 04:30;0.0
06/07/2019 04:45;0.0
06/07/2019 05:00;0.0
06/07/2019 05:15;0.0
06/07/2019 05:30;0.0
06/07/2019 05:45;0.0
06/07/2019 06:00;0.0
06/07/2019 06:15;0.0
06/07/2019 06:30;0.0
06/07/2019 06:45;0.0
06/07/2019 07:00;0.0
06/07/2019 07:15;0.0
06/07/2019 07:30;0.0
06/07/2019 07:45;0.0
06/07/2019 08:00;0.0
06/07/2019 08:15;0.0
06/07/2019 08:30;0.0
06/07/2019 08:45;0.0
06/07/2019 09:00;0.0
06/07/2019 09:15;0.0
06/07/2019 09:30;0.0
06/07/2019 09:45;0.0
06/07/2019 10:00;0.0
06/07/2019 10:15;0.0
06/07/2019 10:30;ND
06/07/2019 10:45;ND
06/07/2019 11:00;ND
06/07/2019 11:15;ND
06/07/2019 11:30;ND
06/07/2019 11:45;ND
06/07/2019 12:00;ND
06/07/2019 12:15;ND
06/07/2019 12:30;ND
06/07/2019 12:45;ND
06/07/2019 13:00;ND
06/07/2019 13:15;ND
06/07/2019 13:30;ND
06/07/2019 13:45;ND
06/07/2019 14:00;ND
06/07/2019 14:15;ND
06/07/2019 14:30;0.0
06/07/2019 14:45;ND
06/07/2019 15:00;0.0
06/07/2019 15:15;ND
06/07/2019 15:30;ND
06/07/2019 15:45;ND
06/07/2019 16:00;ND
06/07/2019 16:15;ND
06/07/2019 16:30;ND
06/07/2019 16:45;ND
06/07/2019 17:00;ND
06/07/2019 17:15;ND
06/07/2019 17:30;ND
06/07/2019 17:45;ND
06/07/2019 18:00;ND
06/07/2019 18:15;ND
06/07/2019 18:30;ND
06/07/2019 18:45;ND
06/07/2019 19:00;ND
06/07/2019 19:15;ND
06/07/2019 19:30;ND
06/07/2019 19:45;ND
06/07/2019 20:00;ND
06/07/2019 20:15;ND
06/07/2019 20:30;ND
06/07/2019 20:45;ND
06/07/2019 21:00;ND
06/07/2019 21:15;0.0
06/07/2019 21:30;0.0
06/07/2019 21:45;ND
06/07/2019 22:00;ND
06/07/2019 22:15;ND
06/07/2019 22:30;ND
06/07/2019 22:45;ND
06/07/2019 23:00;ND
06/07/2019 23:15;ND
06/07/2019 23:30;0.0
06/07/2019 23:45;ND
07/07/2019 00:00;ND
07/07/2019 00:15;ND
07/07/2019 00:30;ND
07/07/2019 00:45;ND
07/07/2019 01:00;ND
07/07/2019 01:15;ND
07/07/2019 01:30;ND
07/07/2019 01:45;ND
07/07/2019 02:00;ND
07/07/2019 02:15;ND
07/07/2019 02:30;ND
07/07/2019 02:45;ND
07/07/2019 03:00;ND
07/07/2019 03:15;0.0
07/07/2019 03:30;0.0
07/07/2019 03:45;ND
07/07/2019 04:00;ND
07/07/2019 04:15;ND
07/07/2019 04:30;ND
07/07/2019 04:45;ND
07/07/2019 05:00;ND
07/07/2019 05:15;ND
07/07/2019 05:30;ND
07/07/2019 05:45;ND
07/07/2019 06:00;ND
07/07/2019 06:15;ND
07/07/2019 06:30;ND
07/07/2019 06:45;ND
07/07/2019 07:00;ND
07/07/2019 07:15;ND
